,epoch,accuracy,loss
0,0.0,0.307,1.0986262559890747
1,1.0,0.382,1.0963115692138672
2,2.0,0.39566666666666667,1.0910768508911133
3,3.0,0.4062,1.0844357013702393
4,4.0,0.43273333333333336,1.0779095888137817
5,5.0,0.4131,1.0742167234420776
6,6.0,0.42596666666666666,1.074155330657959
7,7.0,0.413,1.074675440788269
8,8.0,0.4151666666666667,1.0739352703094482
9,9.0,0.425,1.0727086067199707
10,10.0,0.4166666666666667,1.0720523595809937
11,11.0,0.41996666666666665,1.0719001293182373
12,12.0,0.42496666666666666,1.0719400644302368
13,13.0,0.4401,1.071625828742981
14,14.0,0.4296,1.0707981586456299
15,15.0,0.43656666666666666,1.0697824954986572
16,16.0,0.4352666666666667,1.0689109563827515
17,17.0,0.42806666666666665,1.0682110786437988
18,18.0,0.4371333333333333,1.0675725936889648
19,19.0,0.43473333333333336,1.0667688846588135
20,20.0,0.4303,1.0656880140304565
21,21.0,0.4392333333333333,1.0644032955169678
22,22.0,0.4337,1.063183069229126
23,23.0,0.4448,1.0619791746139526
24,24.0,0.4408,1.0606938600540161
25,25.0,0.4466333333333333,1.0593595504760742
26,26.0,0.41956666666666664,1.0579849481582642
27,27.0,0.43523333333333336,1.0562971830368042
28,28.0,0.4283,1.0542491674423218
29,29.0,0.44376666666666664,1.052268147468567
30,30.0,0.4426333333333333,1.0504056215286255
31,31.0,0.41323333333333334,1.0482345819473267
32,32.0,0.4431333333333333,1.0457979440689087
33,33.0,0.4472333333333333,1.0434832572937012
34,34.0,0.40463333333333334,1.0410627126693726
35,35.0,0.4529666666666667,1.038382887840271
36,36.0,0.45493333333333336,1.0356519222259521
37,37.0,0.39726666666666666,1.032794713973999
38,38.0,0.4479,1.0296629667282104
39,39.0,0.4154,1.0264657735824585
40,40.0,0.3957,1.0233546495437622
41,41.0,0.43633333333333335,1.0201348066329956
42,42.0,0.3947,1.016717791557312
43,43.0,0.4178,1.013258695602417
44,44.0,0.41823333333333335,1.0097472667694092
45,45.0,0.4236333333333333,1.0061465501785278
46,46.0,0.39973333333333333,1.0024898052215576
47,47.0,0.4279,0.9988570213317871
48,48.0,0.3950666666666667,0.9952178597450256
49,49.0,0.4429666666666667,0.9915392994880676
50,50.0,0.4083,0.9877986311912537
51,51.0,0.4373,0.9839954972267151
52,52.0,0.41473333333333334,0.9801738262176514
53,53.0,0.41183333333333333,0.9763860702514648
54,54.0,0.45166666666666666,0.9726094603538513
55,55.0,0.41736666666666666,0.9688553214073181
56,56.0,0.4486,0.9651903510093689
57,57.0,0.43033333333333335,0.9616449475288391
58,58.0,0.4446333333333333,0.9581841230392456
59,59.0,0.45163333333333333,0.9546192288398743
60,60.0,0.43393333333333334,0.9509415626525879
61,61.0,0.4553333333333333,0.9472668170928955
62,62.0,0.43783333333333335,0.9437744617462158
63,63.0,0.47223333333333334,0.9404299259185791
64,64.0,0.4584666666666667,0.9371373057365417
65,65.0,0.4896333333333333,0.9338151216506958
66,66.0,0.47973333333333334,0.9302511811256409
67,67.0,0.47736666666666666,0.9265342354774475
68,68.0,0.5036333333333334,0.9231436848640442
69,69.0,0.5045333333333333,0.9204242825508118
70,70.0,0.5336,0.916968047618866
71,71.0,0.5192666666666667,0.9120135307312012
72,72.0,0.5365,0.9082555770874023
73,73.0,0.5397666666666666,0.9053964614868164
74,74.0,0.5523666666666667,0.9007477760314941
75,75.0,0.5560666666666667,0.8962904214859009
76,76.0,0.5521333333333334,0.8929360508918762
77,77.0,0.5828,0.8882158994674683
78,78.0,0.5819333333333333,0.8834614157676697
79,79.0,0.5778666666666666,0.8797421455383301
80,80.0,0.603,0.8750049471855164
81,81.0,0.6160666666666667,0.8700386881828308
82,82.0,0.6024333333333334,0.8659834861755371
83,83.0,0.6376,0.8612774610519409
84,84.0,0.6239666666666667,0.8560791015625
85,85.0,0.6626333333333333,0.851905107498169
86,86.0,0.6115,0.8482564687728882
87,87.0,0.6898,0.844546377658844
88,88.0,0.6177,0.8400580286979675
89,89.0,0.6665333333333333,0.8332358598709106
90,90.0,0.6928666666666666,0.8287296891212463
91,91.0,0.6378666666666667,0.8261646032333374
92,92.0,0.6852,0.8199747204780579
93,93.0,0.6991333333333334,0.8151095509529114
94,94.0,0.6648666666666667,0.8124503493309021
95,95.0,0.7007666666666666,0.8065223693847656
96,96.0,0.7024333333333334,0.8019468188285828
97,97.0,0.6852666666666667,0.7988415956497192
98,98.0,0.7146666666666667,0.7931833267211914
99,99.0,0.7036,0.7887638211250305
100,100.0,0.7029666666666666,0.7850979566574097
101,101.0,0.7257666666666667,0.7798371911048889
102,102.0,0.7101,0.7755212783813477
103,103.0,0.7191,0.7716843485832214
104,104.0,0.724,0.7666030526161194
105,105.0,0.7265666666666667,0.7620735764503479
106,106.0,0.7328666666666667,0.7582079172134399
107,107.0,0.7284333333333334,0.7534665465354919
108,108.0,0.7453,0.7487924098968506
109,109.0,0.7353,0.744868814945221
110,110.0,0.7523,0.7406283617019653
111,111.0,0.7387333333333334,0.7360559105873108
112,112.0,0.7608333333333334,0.7320300340652466
113,113.0,0.7271,0.7286683320999146
114,114.0,0.7634,0.7252808809280396
115,115.0,0.7163,0.722161054611206
116,116.0,0.7657,0.718945324420929
117,117.0,0.7378333333333333,0.7137834429740906
118,118.0,0.7601333333333333,0.7080474495887756
119,119.0,0.7672333333333333,0.7046146392822266
120,120.0,0.7381333333333333,0.7026785016059875
121,121.0,0.7687666666666667,0.6989942193031311
122,122.0,0.7502666666666666,0.6936939358711243
123,123.0,0.7632,0.6901616454124451
124,124.0,0.7668666666666667,0.6877474188804626
125,125.0,0.748,0.6843273043632507
126,126.0,0.7737666666666667,0.680570125579834
127,127.0,0.7621333333333333,0.6773257851600647
128,128.0,0.7681666666666667,0.6739953756332397
129,129.0,0.7698,0.6705695986747742
130,130.0,0.7609666666666667,0.6678560972213745
131,131.0,0.7756,0.6652899384498596
132,132.0,0.7641666666666667,0.6618992686271667
133,133.0,0.7732,0.6581366658210754
134,134.0,0.7730666666666667,0.6551088094711304
135,135.0,0.7717666666666667,0.6524778604507446
136,136.0,0.7766333333333333,0.649587094783783
137,137.0,0.7677333333333334,0.6466611623764038
138,138.0,0.7771666666666667,0.6441580653190613
139,139.0,0.7661333333333333,0.6417939066886902
140,140.0,0.7777,0.6391858458518982
141,141.0,0.7655333333333333,0.6362694501876831
142,142.0,0.7821,0.6335442662239075
143,143.0,0.7721333333333333,0.6309635043144226
144,144.0,0.7827666666666667,0.628083348274231
145,145.0,0.7771333333333333,0.6250270009040833
146,146.0,0.7791666666666667,0.622174084186554
147,147.0,0.7833333333333333,0.6196874976158142
148,148.0,0.7815,0.6173074245452881
149,149.0,0.7827666666666667,0.6148415803909302
150,150.0,0.7830333333333334,0.6123947501182556
151,151.0,0.7851666666666667,0.6102122664451599
152,152.0,0.7761333333333333,0.6084960103034973
153,153.0,0.7870666666666667,0.6074708104133606
154,154.0,0.7658333333333334,0.6069967150688171
155,155.0,0.7856666666666666,0.6064560413360596
156,156.0,0.7673333333333333,0.6031021475791931
157,157.0,0.7912333333333333,0.5974442958831787
158,158.0,0.7861333333333334,0.594351589679718
159,159.0,0.7768666666666667,0.5944244861602783
160,160.0,0.7912333333333333,0.5935178399085999
161,161.0,0.7836333333333333,0.5894165635108948
162,162.0,0.7884666666666666,0.5860911011695862
163,163.0,0.7938333333333333,0.5855976343154907
164,164.0,0.7812666666666667,0.5845193266868591
165,165.0,0.7949333333333334,0.5811176300048828
166,166.0,0.7902666666666667,0.5782670974731445
167,167.0,0.7824666666666666,0.5774622559547424
168,168.0,0.7956,0.5763400197029114
